CTPRVN_NM,SIG_NM,EMD_NM,VOTE_NM,N_People,N_Vote,Moon_J,Hong_J,Ahn_Ch,You_S,Shim_S,Cho_W,Oh,Chang,Lee_J,Kim,Lee_K,Yoon_H,Kim_M,Sum,Invalid,blank
경상남도,진주시,상봉동,관내사전투표,2459,2459,794,1123,217,160,146,3,0,1,0,2,2,1,3,2452,7,0
경상남도,진주시,상봉동,상봉동제1투,2195,1374,322,781,115,75,65,0,0,2,1,1,0,3,4,1369,5,821
경상남도,진주시,상봉동,상봉동제2투,2132,1393,312,773,149,77,68,1,0,1,0,1,0,1,4,1387,6,739
경상남도,진주시,상봉동,상봉동제3투,2986,1960,418,1147,190,98,92,3,0,2,1,0,0,1,0,1952,8,1026
경상남도,진주시,상봉동,상봉동제4투,3151,2158,533,1116,230,141,110,0,0,3,2,1,2,3,2,2143,15,993
경상남도,진주시,충무공동,합계,8923,7755,3998,1804,932,587,393,4,0,2,0,6,1,1,9,7737,18,1168
경상남도,진주시,충무공동,관내사전투표,3214,3214,1793,666,323,237,174,3,0,0,0,5,0,0,6,3207,7,0
경상남도,진주시,충무공동,충무공동제1투,2930,2334,1143,572,307,185,114,1,0,2,0,1,0,1,1,2327,7,596
경상남도,진주시,충무공동,충무공동제2투,2779,2207,1062,566,302,165,105,0,0,0,0,0,1,0,2,2203,4,572
경상남도,진주시,상대동,합계,18983,14480,4341,6748,1622,900,714,20,2,10,6,11,8,10,17,14409,71,4503
경상남도,진주시,상대동,관내사전투표,4725,4725,1716,1921,484,320,239,6,1,3,1,1,3,5,3,4703,22,0
경상남도,진주시,상대동,상대동제1투,2679,1869,522,870,236,108,110,1,0,0,0,3,0,1,1,1852,17,810
경상남도,진주시,상대동,상대동제2투,2745,1795,478,879,226,101,89,2,0,1,2,3,2,2,4,1789,6,950
경상남도,진주시,상대동,상대동제3투,2789,1841,480,934,209,118,80,2,0,2,1,1,0,0,4,1831,10,948
경상남도,진주시,상대동,상대동제4투,2751,1875,495,964,193,114,89,8,1,2,0,1,1,0,1,1869,6,876
경상남도,진주시,상대동,상대동제5투,3294,2375,650,1180,274,139,107,1,0,2,2,2,2,2,4,2365,10,919
경상남도,진주시,하대동,합계,21308,16081,4907,7162,1884,1075,899,18,1,10,8,8,4,5,16,15997,84,5227
경상남도,진주시,하대동,관내사전투표,4279,4279,1528,1719,450,284,264,5,0,3,0,1,1,1,3,4259,20,0
경상남도,진주시,하대동,하대동제1투,2285,1716,534,731,226,131,82,0,0,0,0,0,1,0,1,1706,10,569
경상남도,진주시,하대동,하대동제2투,2855,1891,494,961,198,116,103,2,0,1,2,1,0,1,1,1880,11,964
경상남도,진주시,하대동,하대동제3투,3030,2014,604,890,242,131,123,5,0,0,1,3,1,0,3,2003,11,1016
경상남도,진주시,하대동,하대동제4투,2771,1858,526,860,235,121,96,1,1,1,3,0,1,1,1,1847,11,913
경상남도,진주시,하대동,하대동제5투,3028,2185,604,979,294,155,129,2,0,3,1,3,0,0,5,2175,10,843
경상남도,진주시,하대동,하대동제6투,3060,2138,617,1022,239,137,102,3,0,2,1,0,0,2,2,2127,11,922
경상남도,진주시,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도,통영시,합계,,111279,82855,25477,36128,10738,5332,4075,104,25,59,26,42,55,134,142,82337,518,28424
경상남도,통영시,거소·선상투표,,579,539,163,141,137,38,18,5,9,4,1,3,0,1,2,522,17,40
경상남도,통영시,관외사전투표,,7369,7369,3188,1561,1090,779,631,12,2,3,4,5,2,7,19,7303,66,0
경상남도,통영시,재외투표,,391,266,151,20,34,18,40,1,0,1,0,0,0,0,0,265,1,125
경상남도,통영시,산양읍,합계,4216,2850,646,1638,310,124,73,3,2,2,0,0,8,18,2,2826,24,1366
경상남도,통영시,산양읍,관내사전투표,594,594,173,268,87,34,19,3,0,1,0,0,1,4,0,590,4,0
경상남도,통영시,산양읍,산양읍제1투,2638,1630,366,966,160,71,44,0,0,1,0,0,4,5,0,1617,13,1008
경상남도,통영시,산양읍,산양읍제2투,647,400,69,248,49,10,9,0,2,0,0,0,1,7,2,397,3,247
경상남도,통영시,산양읍,산양읍제3투,224,153,26,112,3,6,1,0,0,0,0,0,0,1,0,149,4,71
경상남도,통영시,산양읍,산양읍제4투,113,73,12,44,11,3,0,0,0,0,0,0,2,1,0,73,0,40
경상남도,통영시,용남면,합계,9411,6996,2186,2993,957,439,339,7,2,4,2,2,5,13,14,6963,33,2415
경상남도,통영시,용남면,관내사전투표,1931,1931,804,644,227,126,106,2,0,0,0,0,2,4,8,1923,8,0
경상남도,통영시,용남면,용남면제1투,2602,1746,553,689,269,113,101,1,2,3,0,2,1,1,1,1736,10,856
경상남도,통영시,용남면,용남면제2투,2685,1825,425,958,242,102,76,2,0,1,1,0,0,3,2,1812,13,860
경상남도,통영시,용남면,용남면제3투,216,148,21,113,6,1,1,0,0,0,0,0,1,4,0,147,1,68
경상남도,통영시,용남면,용남면제4투,1977,1346,383,589,213,97,55,2,0,0,1,0,1,1,3,1345,1,631
경상남도,통영시,도산면,합계,2737,2007,451,1134,217,113,47,1,0,3,0,1,2,13,15,1997,10,730
경상남도,통영시,도산면,관내사전투표,443,443,130,224,48,23,13,0,0,1,0,0,0,0,2,441,2,0
경상남도,통영시,도산면,도산면제1투,1425,932,189,545,104,50,29,0,0,0,0,0,2,6,4,929,3,493
경상남도,통영시,도산면,도산면제2투,476,344,56,222,27,23,4,0,0,1,0,0,0,5,4,342,2,132
경상남도,통영시,도산면,도산면제3투,393,288,76,143,38,17,1,1,0,1,0,1,0,2,5,285,3,105
경상남도,통영시,광도면,합계,19384,14570,5755,4788,2015,1043,826,9,0,4,5,10,4,16,25,14500,70,4814
경상남도,통영시,광도면,관내사전투표,4403,4403,2050,1134,534,351,290,3,0,1,1,7,1,1,3,4376,27,0
경상남도,통영시,광도면,광도면제1투,1481,1002,252,530,127,45,33,0,0,0,2,0,0,2,5,996,6,479
경상남도,통영시,광도면,광도면제2투,2629,1699,700,575,214,107,87,0,0,1,0,0,1,5,0,1690,9,930
경상남도,통영시,광도면,광도면제3투,1515,990,249,498,120,59,49,0,0,0,0,2,0,5,2,984,6,525
경상남도,통영시,광도면,광도면제4투,3166,1897,669,666,283,149,113,0,0,1,1,0,0,1,4,1887,10,1269
경상남도,통영시,광도면,광도면제5투,2701,2126,874,639,356,141,101,1,0,1,1,1,1,2,4,2122,4,575
경상남도,통영시,광도면,광도면제6투,3489,2453,961,746,381,191,153,5,0,0,0,0,1,0,7,2445,8,1036
경상남도,통영시,욕지면,합계,1638,1131,192,739,112,45,24,3,0,1,0,0,3,2,4,1125,6,507
경상남도,통영시,욕지면,관내사전투표,352,352,66,223,35,17,8,1,0,0,0,0,0,0,0,350,2,0
경상남도,통영시,욕지면,욕지면제1투,905,520,88,327,57,24,13,1,0,1,0,0,2,2,3,518,2,385
경상남도,통영시,욕지면,욕지면제2투,159,114,27,74,7,3,1,0,0,0,0,0,0,0,1,113,1,45
경상남도,통영시,욕지면,욕지면제3투,222,145,11,115,13,1,2,1,0,0,0,0,1,0,0,144,1,77
경상남도,통영시,한산면,합계,1690,1190,159,835,109,41,15,2,1,1,0,1,2,14,2,1182,8,500
경상남도,통영시,한산면,관내사전투표,368,368,57,248,34,17,3,0,0,1,0,1,0,5,0,366,2,0
경상남도,통영시,한산면,한산면제1투,1048,648,77,473,53,19,5,2,1,0,0,0,2,8,2,642,6,400
경상남도,통영시,한산면,한산면제2투,148,111,11,83,12,1,4,0,0,0,0,0,0,0,0,111,0,37
경상남도,통영시,한산면,한산면제3투,126,63,14,31,10,4,3,0,0,0,0,0,0,1,0,63,0,63
경상남도,통영시,사량면,합계,1338,935,176,567,101,36,23,0,1,0,0,0,6,7,1,918,17,403
경상남도,통영시,사량면,관내사전투표,426,426,85,259,45,11,11,0,1,0,0,0,4,1,1,418,8,0
경상남도,통영시,사량면,사량면투표소,912,509,91,308,56,25,12,0,0,0,0,0,2,6,0,500,9,403
경상남도,통영시,도천동,합계,7854,5375,1309,2755,704,311,226,7,3,2,1,2,3,1,11,5335,40,2479
경상남도,통영시,도천동,관내사전투표,892,892,326,316,126,65,48,0,1,0,0,0,2,0,3,887,5,0
경상남도,통영시,도천동,도천동제1투,2200,1399,278,797,176,80,52,1,1,1,0,0,1,0,3,1390,9,801
경상남도,통영시,도천동,도천동제2투,1844,1158,252,668,126,57,35,2,0,0,0,2,0,0,2,1144,14,686
경상남도,통영시,도천동,도천동제3투,1691,1096,269,522,158,72,60,4,1,1,0,0,0,0,1,1088,8,595
경상남도,통영시,도천동,도천동제4투,1227,830,184,452,118,37,31,0,0,0,1,0,0,1,2,826,4,397
경상남도,통영시,명정동,합계,3925,2991,623,1748,327,142,104,2,1,2,4,1,4,8,1,2967,24,934
경상남도,통영시,명정동,관내사전투표,1442,1442,323,827,148,71,52,1,1,0,2,0,1,4,0,1430,12,0
경상남도,통영시,명정동,명정동제1투,1240,767,151,461,83,33,30,1,0,0,1,0,1,1,0,762,5,473
경상남도,통영시,명정동,명정동제2투,1243,782,149,460,96,38,22,0,0,2,1,1,2,3,1,775,7,461
경상남도,통영시,중앙동,합계,4279,2904,589,1747,313,126,86,5,0,2,0,0,2,2,5,2877,27,1375
경상남도,통영시,중앙동,관내사전투표,664,664,150,373,66,40,25,3,0,0,0,0,0,0,1,658,6,0
경상남도,통영시,중앙동,중앙동제1투,2165,1306,253,793,152,52,36,2,0,0,0,0,1,0,3,1292,14,859
경상남도,통영시,중앙동,중앙동제2투,1450,934,186,581,95,34,25,0,0,2,0,0,1,2,1,927,7,516
경상남도,통영시,정량동,합계,8405,5846,1505,3074,661,292,249,11,1,4,2,4,3,7,6,5819,27,2559
경상남도,통영시,정량동,관내사전투표,1277,1277,434,560,142,72,59,1,0,0,0,1,0,1,0,1270,7,0
경상남도,통영시,정량동,정량동제1투,2235,1369,300,786,150,53,62,0,0,2,1,0,2,2,4,1362,7,866
경상남도,통영시,정량동,정량동제2투,2387,1534,344,849,194,76,51,8,0,0,0,1,1,0,1,1525,9,853
경상남도,통영시,정량동,정량동제3투,2506,1666,427,879,175,91,77,2,1,2,1,2,0,4,1,1662,4,840
경상남도,통영시,북신동,합계,8512,6564,1799,3257,777,360,302,8,1,5,2,2,0,5,9,6527,37,1948
경상남도,통영시,북신동,관내사전투표,2488,2488,843,1024,274,162,157,7,0,2,0,1,0,0,4,2474,14,0
경상남도,통영시,북신동,북신동제1투,2564,1875,448,985,246,98,76,0,1,1,0,1,0,2,3,1861,14,689
경상남도,통영시,북신동,북신동제2투,2258,1463,328,845,165,64,50,1,0,1,1,0,0,2,1,1458,5,795
경상남도,통영시,북신동,북신동제3투,1202,738,180,403,92,36,19,0,0,1,1,0,0,1,1,734,4,464
경상남도,통영시,무전동,합계,10550,7885,2554,3279,1041,541,397,12,1,2,1,3,4,3,11,7849,36,2665
경상남도,통영시,무전동,관내사전투표,1866,1866,774,598,211,139,117,5,1,1,0,2,1,1,4,1854,12,0
경상남도,통영시,무전동,무전동제1투,3255,2011,552,995,240,112,88,2,0,1,1,0,2,2,6,2001,10,1244
경상남도,통영시,무전동,무전동제2투,2776,1972,549,874,272,154,111,2,0,0,0,0,1,0,1,1964,8,804
경상남도,통영시,무전동,무전동제3투,2653,2036,679,812,318,136,81,3,0,0,0,1,0,0,0,2030,6,617
경상남도,통영시,미수동,합계,9237,6848,2127,2823,953,485,386,11,1,5,1,6,3,9,9,6819,29,2389
경상남도,통영시,미수동,관내사전투표,1800,1800,702,608,223,133,117,0,0,0,1,3,1,3,1,1792,8,0
경상남도,통영시,미수동,미수동제1투,2042,1317,317,643,187,82,69,4,0,1,0,0,0,2,3,1308,9,725
경상남도,통영시,미수동,미수동제2투,2260,1554,439,666,223,120,86,4,1,1,0,1,0,1,3,1545,9,706
경상남도,통영시,미수동,미수동제3투,1436,939,271,411,130,68,49,3,0,0,0,0,2,2,2,938,1,497
경상남도,통영시,미수동,미수동제4투,1699,1238,398,495,190,82,65,0,0,3,0,2,0,1,0,1236,2,461
경상남도,통영시,봉평동,합계,9764,6589,1904,3029,880,399,289,5,0,14,3,2,4,8,6,6543,46,3175
경상남도,통영시,봉평동,관내사전투표,1547,1547,559,599,185,110,78,2,0,5,0,0,0,1,1,1540,7,0
경상남도,통영시,봉평동,봉평동제1투,2113,1341,380,597,198,83,65,1,0,0,1,0,0,1,0,1326,15,772
경상남도,통영시,봉평동,봉평동제2투,2482,1504,398,742,193,71,72,2,0,4,1,1,3,4,3,1494,10,978
경상남도,통영시,봉평동,봉평동제3투,1882,1110,270,547,165,74,41,0,0,4,1,0,0,2,0,1104,6,772
경상남도,통영시,봉평동,봉평동제4투,1740,1087,297,544,139,61,33,0,0,1,0,1,1,0,2,1079,8,653
경상남도,통영시,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도,고성군,합계,,47369,34603,9848,16797,4104,1828,1459,51,13,19,13,21,39,75,71,34338,265,12766
경상남도,고성군,거소·선상투표,,299,283,79,91,61,19,8,3,1,1,2,2,1,1,0,269,14,16
경상남도,고성군,관외사전투표,,3944,3944,1582,1095,541,379,289,8,3,1,0,0,1,4,9,3912,32,0
경상남도,고성군,재외투표,,512,227,85,30,83,8,18,2,0,0,0,0,0,0,0,226,1,285
경상남도,고성군,고성읍,합계,19417,13844,4348,6176,1680,801,658,18,3,10,2,9,10,14,25,13754,90,5573
경상남도,고성군,고성읍,관내사전투표,4133,4133,1577,1532,479,254,232,11,2,2,2,4,3,0,9,4107,26,0
경상남도,고성군,고성읍,고성읍제1투,2748,1735,522,830,188,102,75,2,0,1,0,0,0,2,1,1723,12,1013
경상남도,고성군,고성읍,고성읍제2투,4236,2782,818,1241,376,180,141,2,0,2,0,2,2,2,3,2769,13,1454
경상남도,고성군,고성읍,고성읍제3투,2059,1331,409,572,177,80,74,1,0,1,0,1,0,2,3,1320,11,728
경상남도,고성군,고성읍,고성읍제4투,1773,1128,270,622,126,54,42,0,0,1,0,1,1,2,2,1121,7,645
경상남도,고성군,고성읍,고성읍제5투,2622,1553,469,710,198,83,66,1,0,2,0,0,0,3,5,1537,16,1069
경상남도,고성군,고성읍,고성읍제6투,738,489,129,259,62,20,10,0,0,0,0,1,3,1,1,486,3,249
경상남도,고성군,고성읍,고성읍제7투,1108,693,154,410,74,28,18,1,1,1,0,0,1,2,1,691,2,415
경상남도,고성군,삼산면,합계,1465,1036,271,556,127,46,21,0,0,0,0,1,2,2,1,1027,9,429
경상남도,고성군,삼산면,관내사전투표,350,350,99,178,38,23,9,0,0,0,0,0,0,0,0,347,3,0
경상남도,고성군,삼산면,삼산면투표소,1115,686,172,378,89,23,12,0,0,0,0,1,2,2,1,680,6,429
경상남도,고성군,하일면,관내사전투표,342,342,80,187,41,16,10,0,1,0,0,0,1,0,1,337,5,0
경상남도,고성군,하일면,합계,1612,1105,192,700,121,36,28,0,1,0,0,1,3,9,2,1093,12,507
경상남도,고성군,하일면,하일면투표소,1270,763,112,513,80,20,18,0,0,0,0,1,2,9,1,756,7,507
경상남도,고성군,하이면,합계,2210,1582,334,914,183,68,50,4,2,1,1,2,0,2,8,1569,13,628
경상남도,고성군,하이면,관내사전투표,421,421,107,214,57,17,17,0,1,1,0,0,0,0,4,418,3,0
경상남도,고성군,하이면,하이면투표소,1789,1161,227,700,126,51,33,4,1,0,1,2,0,2,4,1151,10,628
경상남도,고성군,상리면,관내사전투표,377,377,102,197,39,20,14,0,0,0,0,0,1,0,0,373,4,0
경상남도,고성군,상리면,합계,1421,1037,248,618,95,34,27,2,0,0,0,0,1,2,0,1027,10,384
경상남도,고성군,상리면,상리면투표소,1044,660,146,421,56,14,13,2,0,0,0,0,0,2,0,654,6,384
경상남도,고성군,대가면,관내사전투표,276,276,80,146,28,8,10,0,0,0,0,1,0,2,0,275,1,0
경상남도,고성군,대가면,합계,1363,990,220,597,102,30,25,0,0,0,1,1,1,5,2,984,6,373
경상남도,고성군,대가면,대가면투표소,1087,714,140,451,74,22,15,0,0,0,1,0,1,3,2,709,5,373
경상남도,고성군,영현면,관내사전투표,240,240,49,135,25,21,7,0,0,0,0,0,1,0,0,238,2,0
경상남도,고성군,영현면,합계,763,594,121,340,70,35,18,0,0,0,0,0,3,1,1,589,5,169
경상남도,고성군,영현면,영현면투표소,523,354,72,205,45,14,11,0,0,0,0,0,2,1,1,351,3,169
경상남도,고성군,영오면,합계,1230,885,215,503,91,39,20,2,0,2,0,0,2,4,3,881,4,345
경상남도,고성군,영오면,관내사전투표,312,312,88,168,35,11,3,1,0,1,0,0,2,1,0,310,2,0
경상남도,고성군,영오면,영오면투표소,918,573,127,335,56,28,17,1,0,1,0,0,0,3,3,571,2,345
경상남도,고성군,개천면,관내사전투표,197,197,49,107,20,10,7,1,0,0,1,0,0,0,0,195,2,0
경상남도,고성군,개천면,합계,966,749,179,426,74,32,18,2,1,2,1,0,2,6,1,744,5,217
경상남도,고성군,개천면,개천면제1투,470,327,88,183,36,11,4,1,1,1,0,0,0,2,0,327,0,143
경상남도,고성군,개천면,개천면제2투,299,225,42,136,18,11,7,0,0,1,0,0,2,4,1,222,3,74
경상남도,고성군,구만면,합계,917,674,230,320,83,21,13,1,0,0,0,0,0,1,2,671,3,243
경상남도,고성군,구만면,관내사전투표,252,252,108,102,27,7,5,0,0,0,0,0,0,1,0,250,2,0
경상남도,고성군,구만면,구만면투표소,665,422,122,218,56,14,8,1,0,0,0,0,0,0,2,421,1,243
경상남도,고성군,회화면,합계,3161,2263,475,1349,226,89,90,0,0,0,2,2,1,6,4,2244,19,898
경상남도,고성군,회화면,관내사전투표,798,798,201,431,87,30,35,0,0,0,1,0,0,2,1,788,10,0
경상남도,고성군,회화면,회화면투표소,2363,1465,274,918,139,59,55,0,0,0,1,2,1,4,3,1456,9,898
경상남도,고성군,마암면,관내사전투표,361,361,75,222,38,7,9,0,0,1,0,1,2,1,0,356,5,0
경상남도,고성군,마암면,합계,1508,1075,257,593,131,24,40,1,0,2,1,1,2,7,5,1064,11,433
경상남도,고성군,마암면,마암면투표소,1147,714,182,371,93,17,31,1,0,1,1,0,0,6,5,708,6,433
경상남도,고성군,동해면,관내사전투표,321,321,79,170,35,22,10,1,0,0,0,0,0,1,1,319,2,0
경상남도,고성군,동해면,합계,2696,1775,374,1090,176,63,40,2,1,0,1,0,7,4,4,1762,13,921
경상남도,고성군,동해면,동해면제1투,1266,728,146,465,61,25,16,1,0,0,0,0,4,2,0,720,8,538
경상남도,고성군,동해면,동해면제2투,1109,726,149,455,80,16,14,0,1,0,1,0,3,1,3,723,3,383
경상남도,고성군,거류면,관내사전투표,599,599,198,268,59,30,33,1,0,0,0,1,1,2,0,593,6,0
경상남도,고성군,거류면,합계,3885,2540,638,1399,260,104,96,6,1,0,2,2,3,7,4,2522,18,1345
경상남도,고성군,거류면,거류면제1투,2157,1205,283,683,129,47,44,4,0,0,0,1,1,4,3,1199,6,952
경상남도,고성군,거류면,거류면제2투,1129,736,157,448,72,27,19,1,1,0,2,0,1,1,1,730,6,393
경상남도,고성군,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도,사천시,합계,,94377,71555,22370,32475,8350,4135,3267,62,15,34,21,56,48,110,123,71066,489,22822
경상남도,사천시,거소·선상투표,,324,304,90,98,68,23,5,1,0,2,1,0,2,0,3,293,11,20
경상남도,사천시,관외사전투표,,7789,7788,3275,1932,1118,745,603,9,4,3,3,3,2,4,14,7715,73,1
경상남도,사천시,재외투표,,510,310,164,28,76,10,30,1,0,0,0,0,0,0,0,309,1,200
경상남도,사천시,사천읍,합계,13986,10203,3429,4232,1236,675,540,7,0,6,3,6,4,7,16,10161,42,3783
경상남도,사천시,사천읍,관내사전투표,3309,3309,1409,1069,389,222,201,1,0,0,0,3,0,3,3,3300,9,0
경상남도,사천시,사천읍,사천읍제1투,3391,2173,776,856,278,144,100,2,0,1,0,1,0,0,7,2165,8,1218
경상남도,사천시,사천읍,사천읍제2투,1692,1036,270,519,114,71,48,1,0,2,1,0,0,1,2,1029,7,656
경상남도,사천시,사천읍,사천읍제3투,1922,1210,292,593,175,87,51,3,0,0,0,1,2,1,1,1206,4,712
경상남도,사천시,사천읍,사천읍제4투,3672,2475,682,1195,280,151,140,0,0,3,2,1,2,2,3,2461,14,1197
경상남도,사천시,정동면,합계,7032,5294,1896,2149,617,277,293,1,0,2,0,7,6,6,9,5263,31,1738
경상남도,사천시,정동면,관내사전투표,853,853,356,307,89,46,46,0,0,0,0,2,2,0,3,851,2,0
경상남도,사천시,정동면,정동면제1투,1641,1194,356,567,127,71,63,0,0,0,0,0,1,2,0,1187,7,447
경상남도,사천시,정동면,정동면제2투,2002,1565,607,564,213,78,90,0,0,1,0,2,1,1,1,1558,7,437
경상남도,사천시,정동면,정동면제3투,2536,1682,577,711,188,82,94,1,0,1,0,3,2,3,5,1667,15,854
경상남도,사천시,사남면,합계,9896,7762,3115,2739,954,522,374,3,0,4,2,6,1,9,8,7737,25,2134
경상남도,사천시,사남면,관내사전투표,2494,2494,1088,783,306,176,125,0,0,1,0,3,0,3,0,2485,9,0
경상남도,사천시,사남면,사남면제1투,1990,1243,320,702,113,53,33,3,0,1,1,1,1,4,3,1235,8,747
경상남도,사천시,사남면,사남면제2투,2297,1746,678,601,231,139,87,0,0,2,1,1,0,0,4,1744,2,551
경상남도,사천시,사남면,사남면제3투,3115,2279,1029,653,304,154,129,0,0,0,0,1,0,2,1,2273,6,836
경상남도,사천시,용현면,합계,6063,4350,1342,1989,530,245,177,8,1,4,1,3,3,10,5,4318,32,1713
경상남도,사천시,용현면,관내사전투표,1409,1409,493,588,168,77,66,4,0,1,0,1,0,0,0,1398,11,0
경상남도,사천시,용현면,용현면제1투,1923,1210,380,534,145,72,58,1,0,0,0,1,3,5,2,1201,9,713
경상남도,사천시,용현면,용현면제2투,2731,1731,469,867,217,96,53,3,1,3,1,1,0,5,3,1719,12,1000
경상남도,사천시,축동면,합계,1638,1260,298,775,102,38,29,0,0,1,1,0,0,5,2,1251,9,378
경상남도,사천시,축동면,관내사전투표,376,376,111,180,49,18,10,0,0,0,1,0,0,3,1,373,3,0
경상남도,사천시,축동면,축동면투표소,1262,884,187,595,53,20,19,0,0,1,0,0,0,2,1,878,6,378
경상남도,사천시,곤양면,합계,3158,2331,513,1329,257,97,58,3,0,2,1,2,5,6,11,2284,47,827
경상남도,사천시,곤양면,관내사전투표,589,589,163,278,72,23,21,2,0,1,0,2,0,0,10,572,17,0
경상남도,사천시,곤양면,곤양면제1투,1867,1250,259,719,152,56,28,1,0,1,0,0,3,4,1,1224,26,617
경상남도,사천시,곤양면,곤양면제2투,702,492,91,332,33,18,9,0,0,0,1,0,2,2,0,488,4,210
경상남도,사천시,곤명면,합계,2509,1869,417,1156,161,58,43,4,0,1,0,4,6,2,6,1858,11,640
경상남도,사천시,곤명면,관내사전투표,413,413,115,227,42,12,9,3,0,0,0,0,1,0,2,411,2,0
경상남도,사천시,곤명면,곤명면제1투,945,630,123,417,47,13,21,0,0,0,0,2,1,1,1,626,4,315
경상남도,사천시,곤명면,곤명면제2투,1151,826,179,512,72,33,13,1,0,1,0,2,4,1,3,821,5,325
경상남도,사천시,서포면,합계,3142,2164,467,1313,216,72,44,1,0,0,1,1,4,11,9,2139,25,978
경상남도,사천시,서포면,관내사전투표,706,706,167,422,69,21,10,1,0,0,1,1,2,4,3,701,5,0
경상남도,사천시,서포면,서포면투표소,2436,1458,300,891,147,51,34,0,0,0,0,0,2,7,6,1438,20,978
경상남도,사천시,동서동,합계,6319,4426,826,2844,436,157,119,1,0,0,2,0,4,8,6,4403,23,1893
경상남도,사천시,동서동,관내사전투표,729,729,182,408,69,35,33,0,0,0,0,0,0,0,0,727,2,0
경상남도,사천시,동서동,동서동제1투,2117,1367,221,920,138,39,33,0,0,0,2,0,3,3,1,1360,7,750
경상남도,사천시,동서동,동서동제2투,1709,1145,208,756,102,46,23,1,0,0,0,0,0,3,4,1143,2,564
경상남도,사천시,동서동,동서동제3투,1517,1022,197,635,114,34,28,0,0,0,0,0,0,2,0,1010,12,495
경상남도,사천시,동서동,동서동제4투,247,163,18,125,13,3,2,0,0,0,0,0,1,0,1,163,0,84
경상남도,사천시,선구동,합계,4561,3198,793,1804,301,149,110,6,2,0,1,4,2,5,1,3178,20,1363
경상남도,사천시,선구동,관내사전투표,568,568,202,229,55,38,38,1,0,0,0,1,0,0,0,564,4,0
경상남도,사천시,선구동,선구동제1투,1420,872,123,601,84,40,15,1,1,0,0,0,1,2,1,869,3,548
경상남도,사천시,선구동,선구동제2투,1122,752,203,419,56,37,20,3,1,0,0,1,1,1,0,742,10,370
경상남도,사천시,선구동,선구동제3투,1451,1006,265,555,106,34,37,1,0,0,1,2,0,2,0,1003,3,445
경상남도,사천시,동서금동,관내사전투표,1376,1376,391,734,140,67,33,0,0,0,0,0,0,2,0,1367,9,0
경상남도,사천시,동서금동,합계,4628,3282,768,1866,373,142,98,3,0,0,0,1,0,6,3,3260,22,1346
경상남도,사천시,동서금동,동서금동제1투,1926,1090,230,629,129,51,42,1,0,0,0,1,0,2,1,1086,4,836
경상남도,사천시,동서금동,동서금동제2투,1326,816,147,503,104,24,23,2,0,0,0,0,0,2,2,807,9,510
경상남도,사천시,벌용동,합계,12541,9320,2860,4324,1047,528,448,7,1,3,3,14,2,9,12,9258,62,3221
경상남도,사천시,벌용동,관내사전투표,2566,2566,978,975,261,148,170,5,0,1,2,4,0,1,5,2550,16,0
경상남도,사천시,벌용동,벌용동제1투,3080,2037,553,1009,238,123,85,2,1,2,0,2,1,0,1,2017,20,1043
경상남도,사천시,벌용동,벌용동제2투,1949,1301,307,754,131,64,31,0,0,0,0,1,0,4,3,1295,6,648
경상남도,사천시,벌용동,벌용동제3투,2298,1586,426,803,183,83,83,0,0,0,0,1,0,0,1,1580,6,712
경상남도,사천시,벌용동,벌용동제4투,2648,1830,596,783,234,110,79,0,0,0,1,6,1,4,2,1816,14,818
경상남도,사천시,향촌동,합계,5727,4237,1135,2139,481,230,174,5,7,3,0,2,4,14,12,4206,31,1490
경상남도,사천시,향촌동,관내사전투표,1456,1456,482,593,168,85,87,2,6,3,0,0,1,7,6,1440,16,0
경상남도,사천시,향촌동,향촌동제1투,3129,2008,503,1070,226,113,74,2,0,0,0,2,2,2,3,1997,11,1121
경상남도,사천시,향촌동,향촌동제2투,1142,773,150,476,87,32,13,1,1,0,0,0,1,5,3,769,4,369
경상남도,사천시,남양동,합계,4554,3457,982,1758,377,167,122,2,0,3,2,3,3,8,6,3433,24,1097
경상남도,사천시,남양동,관내사전투표,999,999,366,421,102,59,41,0,0,1,1,2,0,2,2,997,2,0
경상남도,사천시,남양동,남양동제1투,3007,2064,545,1078,238,94,75,2,0,2,1,0,3,4,4,2046,18,943
경상남도,사천시,남양동,남양동제2투,548,394,71,259,37,14,6,0,0,0,0,1,0,2,0,390,4,154
경상남도,사천시,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도,김해시,합계,,414018,318253,147972,82880,45126,21936,17441,291,52,158,79,157,83,123,387,316685,1568,95765
경상남도,김해시,거소·선상투표,,1153,1075,416,226,254,81,29,1,1,5,0,1,1,2,16,1033,42,78
경상남도,김해시,관외사전투표,,29679,29677,14045,5552,4699,2691,2232,25,14,8,9,24,12,7,83,29401,276,2
경상남도,김해시,재외투표,,1803,1320,798,92,195,51,166,5,0,0,0,1,0,1,1,1310,10,483
경상남도,김해시,진영읍,합계,33649,24833,12759,6164,3001,1523,1177,28,2,12,6,10,8,6,27,24723,110,8816
